projectID,projectAcronym,organisationID,name,shortName,SME,activityType,city,country,nutsCode,geolocation,organizationURL,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,match_status,ror_id,ror_name,candidate_ror_id,candidate_ror_name,score,name_score,margin,best_name,best_name_kind,country_match,city_match,exact_match,candidate_count,openalex_status,openalex_id,openalex_name,openalex_type,openalex_country_code,openalex_works_count_total,openalex_cited_by_count_total,openalex_from_year,openalex_to_year,openalex_works_count_period,openalex_cited_by_count_period,openalex_counts_by_year
101137283,CONTAGIO,997680018,UNIVERSIDAD DE CARABOBO,UC,false,HES,VALENCIA,VE,VE,"10.2146035,-68.0084799",http://www.uc.edu.ve,2026-06-19 16:34:03,1912285,11,participant,62025,62025,62025,false,,matched,https://ror.org/05sj7yp62,University of Carabobo,https://ror.org/05sj7yp62,University of Carabobo,1.0,1.0,0.61,Universidad de Carabobo,label,True,True,True,5,joined,https://openalex.org/I68740497,University of Carabobo,education,VE,7000,72002,2021,2026,1747,2753,"[{""cited_by_count"": 730, ""works_count"": 352, ""year"": 2021}, {""cited_by_count"": 511, ""works_count"": 275, ""year"": 2022}, {""cited_by_count"": 898, ""works_count"": 323, ""year"": 2023}, {""cited_by_count"": 473, ""works_count"": 292, ""year"": 2024}, {""cited_by_count"": 123, ""works_count"": 277, ""year"": 2025}, {""cited_by_count"": 18, ""works_count"": 228, ""year"": 2026}]"
101137283,CONTAGIO,918939686,SOSECALI C LTDA,SOSECALI C.LTDA,false,PRC,Guayaquil,EC,EC,"-2.1898771,-79.8877153",,2026-06-19 16:34:03,2720216,7,participant,55000,55000,55000,false,,abstained,,,https://ror.org/03bzqy612,Laboratoire de Théorie du Droit,0.4,0.45,0.0,LTD,acronym,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101138478,DYNAPORT,896736677,LATSCO MARINE MANAGEMENT INC,,false,PRC,PANAMA,PA,PA,"8.9780651,-79.5231994",,2026-06-19 16:40:00,1986320,15,associatedPartner,,0,0,false,,abstained,,,https://ror.org/00ht4dp10,Swedish Agency for Marine and Water Management,0.363615,0.413615,0.045951,Swedish Agency for Marine and Water Management,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101139730,GreenInCities,900981203,MULTICRITERI-MCRIT AIE,,true,PRC,Barcelona,ES,ES511,"41.370449300000004,2.1500219563810696",,2026-03-30 11:32:45,1968677,9,participant,372575,372575,532250,false,,abstained,,,https://ror.org/05b6m5m63,Mcrit (Spain),0.403333,0.333333,0.05,Mcrit (Spain),ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101136480,SEA-Quester,998297908,GRONLANDS NATURINSTITUT,,false,REC,Nuuk,GL,GL,"64.1905067,-51.6952546940986",,2026-06-19 16:30:18,1916692,3,participant,467872.5,467872.5,0,false,,abstained,,,https://ror.org/0342y5q78,Grønlands Naturinstitut,0.445236,0.375236,0.445236,Grønlands Naturinstitut,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101111903,ZAHYR,885276515,TRANSPRES DELIVARI,TRANSPRESS,false,PRC,Veliko Tarnovo,BG,BG321,"43.0820584,25.6321312",,2023-12-26 16:51:18,1985911,8,participant,6000,6000,1118500,false,,abstained,,,https://ror.org/02e9hj615,Transpire (United States),0.373529,0.423529,0.176946,Transpire (United States),ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101138373,META BUILD,970538448,RIGAS PLANOSANAS REGIONS,,false,PUB,Riga,LV,LV00A,"56.9493977,24.1051846",https://www.rpr.gov.lv,2026-06-29 16:42:58,1918109,32,participant,232350,232350,232350,false,,abstained,,,https://ror.org/00qaje814,Stockholm School of Economics in Riga,0.242005,0.172005,0.009747,SSE Riga,acronym,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101135094,ZOE,915207611,FUNDACION CENTRO DE ALTA TECNOLOGIA,HIGH TECH CENTER FOUNDATION,false,REC,San Jose,CR,CR,"9.9325427,-84.0795782",,2026-06-17 15:02:31,3145041,16,participant,113667.54,113667.54,"113667,54",false,,abstained,,,https://ror.org/02tkjx303,Centro Nacional de Alta Tecnología,0.699019,0.629019,0.125904,Centro Nacional de Alta Tecnología,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101135094,ZOE,996746878,UNIVERSIDAD DEL VALLE DE GUATEMALA,UVG,false,HES,Guatemala,GT,GT,"15.6356088,-89.8988087",http://www.uvg.edu.gt,2026-06-17 15:02:31,2112031,5,participant,270000,270000,270000,false,,matched,https://ror.org/03nyjqm54,Universidad del Valle de Guatemala,https://ror.org/03nyjqm54,Universidad del Valle de Guatemala,1.0,1.0,0.3,Universidad del Valle de Guatemala,ror_display,True,False,True,5,joined,https://openalex.org/I91044043,Universidad del Valle de Guatemala,education,GT,2645,71581,2021,2026,1251,3735,"[{""cited_by_count"": 1118, ""works_count"": 192, ""year"": 2021}, {""cited_by_count"": 939, ""works_count"": 196, ""year"": 2022}, {""cited_by_count"": 836, ""works_count"": 238, ""year"": 2023}, {""cited_by_count"": 579, ""works_count"": 207, ""year"": 2024}, {""cited_by_count"": 227, ""works_count"": 256, ""year"": 2025}, {""cited_by_count"": 36, ""works_count"": 162, ""year"": 2026}]"
101136659,TULIP,962018453,Centre Scientifique de Monaco,CSM,false,REC,Monaco,MC,MC,"43.7356772,7.4154553",,2024-01-08 20:39:30,1976010,11,associatedPartner,,0,0,false,,matched,https://ror.org/04kptf457,Scientific Centre of Monaco,https://ror.org/04kptf457,Scientific Centre of Monaco,1.0,1.0,0.550932,Centre Scientifique de Monaco,label,True,True,True,5,joined,https://openalex.org/I4210144557,Scientific Centre of Monaco,facility,MC,2318,249529,2021,2026,1018,17705,"[{""cited_by_count"": 9655, ""works_count"": 212, ""year"": 2021}, {""cited_by_count"": 2843, ""works_count"": 156, ""year"": 2022}, {""cited_by_count"": 2739, ""works_count"": 153, ""year"": 2023}, {""cited_by_count"": 1853, ""works_count"": 219, ""year"": 2024}, {""cited_by_count"": 574, ""works_count"": 176, ""year"": 2025}, {""cited_by_count"": 41, ""works_count"": 102, ""year"": 2026}]"
101137131,BEAMING,995591705,UNIVERZITET U BANJOJ LUCI,UNIVERSITY OF BANJA LUKA,false,HES,BANJA LUKA,BA,BA,"44.7719893,17.1898768",https://www.unibl.org,2026-06-19 16:34:01,2149128,13,participant,168875,168875,0,false,,abstained,,,https://ror.org/0282m7c06,University of Banja Luka,0.613048,0.543048,0.319442,Univerzitet u Banja Luci,label,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101137242,DECIPHER,882399689,CENTRE NATIONAL DE FORMATION ET DE RECHERCHE EN SANTE RURALE DE MAFERINYAH,Centre National de Formation et de Recherche en Santé Rurale de Maferinyah,false,REC,FORECARIAH,GN,GN,"9.5455038,-13.2855794",,2024-01-08 20:41:21,1983869,9,participant,207761.25,207761.25,"207761,25",false,,abstained,,,https://ror.org/03y3jby41,Centre National de Recherche et de Formation sur le Paludisme,0.360685,0.410685,0.056006,Centre National de Recherche et de Formation sur le Paludisme,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101138532,AutoMat,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-04-20 12:26:47,1909285,11,participant,447500,447500,447500,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101129729,LOC3G,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-05-03 20:09:37,1909285,18,participant,23000,23000,0,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101135809,EXTRA-BRAIN,950828727,GFT ITALIA SRL,GFT,false,PRC,MILANO,IT,ITC4C,"45.4667971,9.1904984",,2026-04-20 12:38:43,2385054,11,participant,428750,428750,428750,false,,abstained,,,https://ror.org/015hz7767,Fraunhofer Italia Research,0.35541,0.33541,0.0,Fraunhofer Italia,alias,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101136291,Support4Resilience,996467906,MACQUARIE UNIVERSITY,,false,HES,Sydney,AU,AU,"-33.8548157,151.2164539",,2025-04-15 01:21:47,2945459,13,associatedPartner,,0,0,false,,matched,https://ror.org/01sf06y89,Macquarie University,https://ror.org/01sf06y89,Macquarie University,1.0,1.0,0.20436,Macquarie University,ror_display,True,True,True,5,joined,https://openalex.org/I99043593,Macquarie University,education,AU,101804,5440249,2021,2026,36674,372381,"[{""cited_by_count"": 144070, ""works_count"": 6924, ""year"": 2021}, {""cited_by_count"": 102497, ""works_count"": 6855, ""year"": 2022}, {""cited_by_count"": 68001, ""works_count"": 6367, ""year"": 2023}, {""cited_by_count"": 41854, ""works_count"": 6824, ""year"": 2024}, {""cited_by_count"": 15088, ""works_count"": 6324, ""year"": 2025}, {""cited_by_count"": 871, ""works_count"": 3380, ""year"": 2026}]"
101137033,CCHFVACIM,974456472,INSTITUT PASTEUR DU CAMBODGE,IPC,false,REC,Phnom Penh,KH,KH,"11.5817572,104.9169853",http://www.pasteur-kh.org,2024-01-18 12:36:31,2013176,11,participant,428750,428750,428750,false,,matched,https://ror.org/03ht2dx40,Institut Pasteur du Cambodge,https://ror.org/03ht2dx40,Institut Pasteur du Cambodge,1.0,1.0,0.383333,Institut Pasteur du Cambodge,ror_display,True,True,True,5,joined,https://openalex.org/I4210135788,Institut Pasteur du Cambodge,facility,KH,1849,192928,2021,2026,906,4909,"[{""cited_by_count"": 2042, ""works_count"": 116, ""year"": 2021}, {""cited_by_count"": 1408, ""works_count"": 129, ""year"": 2022}, {""cited_by_count"": 715, ""works_count"": 108, ""year"": 2023}, {""cited_by_count"": 477, ""works_count"": 168, ""year"": 2024}, {""cited_by_count"": 258, ""works_count"": 310, ""year"": 2025}, {""cited_by_count"": 9, ""works_count"": 75, ""year"": 2026}]"
101136771,CEA-FIRST,998296065,"FORUM FOR AGRICULTURAL RESEARCH IN AFRICA, GHANA",FARA,false,OTH,ACCRA,GH,GH,"5.6052829,-0.2023283",http://www.fara-africa.org,2026-06-03 12:48:43,2130273,1,coordinator,651121.88,651121.88,0,false,,matched,https://ror.org/03prz6j20,Forum for Agricultural Research in Africa,https://ror.org/03prz6j20,Forum for Agricultural Research in Africa,0.87,0.8,0.52,Forum for Agricultural Research in Africa,ror_display,True,True,False,5,joined,https://openalex.org/I4405260402,Forum for Agricultural Research in Africa,nonprofit,GH,0,0,2021,2026,0,0,[]
101136438,GEMINI,998808710,NATIONAL TAIWAN UNIVERSITY,NTU,false,HES,Taipei,TW,TW,"25.0182673,121.535927",http://www.ntu.edu.tw,2026-06-17 15:02:31,1912550,18,associatedPartner,,0,0,false,,matched,https://ror.org/05bqach95,National Taiwan University,https://ror.org/05bqach95,National Taiwan University,1.0,1.0,0.025786,National Taiwan University,ror_display,True,True,True,5,joined,https://openalex.org/I16733864,National Taiwan University,education,TW,171713,12779358,2021,2026,46501,409813,"[{""cited_by_count"": 158658, ""works_count"": 7882, ""year"": 2021}, {""cited_by_count"": 109893, ""works_count"": 8146, ""year"": 2022}, {""cited_by_count"": 75395, ""works_count"": 8319, ""year"": 2023}, {""cited_by_count"": 44031, ""works_count"": 8684, ""year"": 2024}, {""cited_by_count"": 20843, ""works_count"": 8831, ""year"": 2025}, {""cited_by_count"": 993, ""works_count"": 4639, ""year"": 2026}]"
101136875,POMP,998711419,THE UNIVERSITY OF MANITOBA,,false,HES,Manitoba,CA,CA,"55.001251,-97.001038",http://www.umanitoba.ca,2026-06-19 16:32:04,1906305,12,associatedPartner,,0,0,false,,matched,https://ror.org/02gfys938,University of Manitoba,https://ror.org/02gfys938,University of Manitoba,1.0,1.0,0.64459,University of Manitoba,ror_display,True,False,False,5,joined,https://openalex.org/I46247651,University of Manitoba,education,CA,116913,7569587,2021,2026,31153,276847,"[{""cited_by_count"": 103134, ""works_count"": 5682, ""year"": 2021}, {""cited_by_count"": 76562, ""works_count"": 5439, ""year"": 2022}, {""cited_by_count"": 53069, ""works_count"": 5816, ""year"": 2023}, {""cited_by_count"": 30981, ""works_count"": 5954, ""year"": 2024}, {""cited_by_count"": 12442, ""works_count"": 5222, ""year"": 2025}, {""cited_by_count"": 659, ""works_count"": 3040, ""year"": 2026}]"
101136875,POMP,998297908,GRONLANDS NATURINSTITUT,,false,REC,Nuuk,GL,GL,"64.1905067,-51.6952546940986",,2026-06-19 16:32:04,1916692,5,participant,266087.59,266087.59,0,false,,abstained,,,https://ror.org/0342y5q78,Grønlands Naturinstitut,0.445236,0.375236,0.445236,Grønlands Naturinstitut,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101137895,ALBATROSS,999605953,ARDHI UNIVERSITY,ARU,false,REC,DAR ES SALAAM,TZ,TZ,"-6.764311,39.2120952794753",,2026-06-19 16:36:03,1940668,8,participant,198157.5,198157.5,"198157,5",false,,matched,https://ror.org/05k903r09,Ardhi University,https://ror.org/05k903r09,Ardhi University,1.0,1.0,0.595455,Ardhi University,ror_display,True,True,True,5,joined,https://openalex.org/I140534913,Ardhi University,education,TZ,1977,17435,2021,2026,828,3202,"[{""cited_by_count"": 684, ""works_count"": 82, ""year"": 2021}, {""cited_by_count"": 1162, ""works_count"": 125, ""year"": 2022}, {""cited_by_count"": 637, ""works_count"": 163, ""year"": 2023}, {""cited_by_count"": 535, ""works_count"": 190, ""year"": 2024}, {""cited_by_count"": 173, ""works_count"": 155, ""year"": 2025}, {""cited_by_count"": 11, ""works_count"": 113, ""year"": 2026}]"
101138411,SAFeCRAFT,882327909,SEANERGY SHIPMANAGEMENT CORP,,false,PRC,MAJURO,MH,MH,"7.0909924,171.3816354",,2024-01-18 14:09:07,1987014,7,participant,4765775,4765775,6808250,false,,abstained,,,https://ror.org/0040z7z59,M Corp (United States),0.235,0.285,0.061394,M Corp (United States),ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101138144,RESQTOOL,962882432,HILTI AKTIENGESELLSCHAFT,,false,PRC,Schaan,LI,LI000,"47.1663397,9.510312",,2026-06-19 16:37:57,1947339,12,associatedPartner,,0,0,false,,matched,https://ror.org/044h7tr79,Hilti (Liechtenstein),https://ror.org/044h7tr79,Hilti (Liechtenstein),1.0,1.0,0.6,Hilti Aktiengesellschaft,alias,True,True,True,5,joined,https://openalex.org/I94297397,Hilti (Liechtenstein),company,LI,1255,19970,2021,2026,568,1498,"[{""cited_by_count"": 445, ""works_count"": 48, ""year"": 2021}, {""cited_by_count"": 666, ""works_count"": 94, ""year"": 2022}, {""cited_by_count"": 161, ""works_count"": 136, ""year"": 2023}, {""cited_by_count"": 165, ""works_count"": 87, ""year"": 2024}, {""cited_by_count"": 58, ""works_count"": 122, ""year"": 2025}, {""cited_by_count"": 3, ""works_count"": 81, ""year"": 2026}]"
101137611,H2tALENT,882353129,AGENCIA DE ATRAÇÃO DE INVESTIMENTOS ESTRATEGICOS DO PIAUI S/A,INVESTE PIAUÍ,false,PRC,Teresina,BR,BR,"-10.3333333,-53.2",,2026-05-21 18:36:27,1987213,25,associatedPartner,,0,0,false,,abstained,,,https://ror.org/00kwnx126,Universidade Federal do Piauí,0.186414,0.116414,0.0,Federal University of Piauí,label,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101145724,PROTECT,954910390,FUNDACAO MANHICA,FM,false,REC,VILA DA MANHICA MAPUTO,MZ,MZ,"-25.9458524,32.569211",,2026-06-19 16:44:28,1970787,5,participant,705250,705250,705250,false,,abstained,,,https://ror.org/047rnn627,Fundação Otorrinolaringologia,0.28541,0.33541,0.002253,Fundação Otorrinolaringologia,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101145769,ASAAP-plus,954303946,UNIVERSITE DES SCIENCES DES TECHNIQUES ET DES TECHNOLOGIES DE BAMAKO,USTTB,false,HES,Bamako,ML,ML,"12.649319,-8.000337",,2026-06-19 16:44:40,1956528,4,participant,271153.9,271153.9,"271153,9",false,,matched,https://ror.org/023rbaw78,"Université des Sciences, des Techniques et des Technologies de Bamako",https://ror.org/023rbaw78,"Université des Sciences, des Techniques et des Technologies de Bamako",1.0,1.0,0.521781,"Université des Sciences, des Techniques et des Technologies de Bamako",ror_display,True,True,True,5,joined,https://openalex.org/I4210112095,"Université des Sciences, des Techniques et des Technologies de Bamako",education,ML,3939,104906,2021,2026,2743,8600,"[{""cited_by_count"": 3049, ""works_count"": 371, ""year"": 2021}, {""cited_by_count"": 2458, ""works_count"": 460, ""year"": 2022}, {""cited_by_count"": 1501, ""works_count"": 580, ""year"": 2023}, {""cited_by_count"": 1069, ""works_count"": 556, ""year"": 2024}, {""cited_by_count"": 480, ""works_count"": 439, ""year"": 2025}, {""cited_by_count"": 43, ""works_count"": 337, ""year"": 2026}]"
101145740,SAFIRE,954303946,UNIVERSITE DES SCIENCES DES TECHNIQUES ET DES TECHNOLOGIES DE BAMAKO,USTTB,false,HES,Bamako,ML,ML,"12.649319,-8.000337",,2025-04-10 18:07:34,1956528,3,participant,1498928.53,1498928.53,"1498928,53",false,,matched,https://ror.org/023rbaw78,"Université des Sciences, des Techniques et des Technologies de Bamako",https://ror.org/023rbaw78,"Université des Sciences, des Techniques et des Technologies de Bamako",1.0,1.0,0.521781,"Université des Sciences, des Techniques et des Technologies de Bamako",ror_display,True,True,True,5,joined,https://openalex.org/I4210112095,"Université des Sciences, des Techniques et des Technologies de Bamako",education,ML,3939,104906,2021,2026,2743,8600,"[{""cited_by_count"": 3049, ""works_count"": 371, ""year"": 2021}, {""cited_by_count"": 2458, ""works_count"": 460, ""year"": 2022}, {""cited_by_count"": 1501, ""works_count"": 580, ""year"": 2023}, {""cited_by_count"": 1069, ""works_count"": 556, ""year"": 2024}, {""cited_by_count"": 480, ""works_count"": 439, ""year"": 2025}, {""cited_by_count"": 43, ""works_count"": 337, ""year"": 2026}]"
101158885,RETLAMI-SEE,995591705,UNIVERZITET U BANJOJ LUCI,UNIVERSITY OF BANJA LUKA,false,HES,BANJA LUKA,BA,BA,"44.7719893,17.1898768",https://www.unibl.org,2024-04-16 19:04:10,2149128,1,coordinator,398712.5,398712.5,0,false,,abstained,,,https://ror.org/0282m7c06,University of Banja Luka,0.613048,0.543048,0.319442,Univerzitet u Banja Luci,label,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101146909,CodeZERO,999513027,TRANSPORTOKONOMISK INSTITUTT,TOI,false,REC,Oslo,NO,NO081,"59.942353499999996,10.716316407483461",http://www.toi.no,2024-04-16 16:44:07,1913433,3,participant,486723.75,486723.75,"486723,75",false,,abstained,,,https://ror.org/04p2pa451,Institute of Transport Economics,0.398234,0.328234,0.042824,Transportøkonomisk institutt,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101149085,GAP,992252092,SINGAPORE MANAGEMENT UNIVERSITY,SMU,false,HES,Singapore,SG,SG,"1.2964767,103.8520228",,2026-06-19 16:53:25,2943093,2,associatedPartner,,0,0,false,,matched,https://ror.org/050qmg959,Singapore Management University,https://ror.org/050qmg959,Singapore Management University,1.0,1.0,0.467228,Singapore Management University (SMU),alias,True,True,True,5,joined,https://openalex.org/I79891267,Singapore Management University,education,SG,19238,652763,2021,2026,8189,71156,"[{""cited_by_count"": 23862, ""works_count"": 1231, ""year"": 2021}, {""cited_by_count"": 17847, ""works_count"": 1192, ""year"": 2022}, {""cited_by_count"": 14281, ""works_count"": 1368, ""year"": 2023}, {""cited_by_count"": 11276, ""works_count"": 1511, ""year"": 2024}, {""cited_by_count"": 3692, ""works_count"": 1837, ""year"": 2025}, {""cited_by_count"": 198, ""works_count"": 1050, ""year"": 2026}]"
101145599,CAPACITY 2023,912093038,JOINT CLINICAL RESEARCH CENTRE,JOINT CLINICAL RESEARCH CENTRE,false,REC,KAMPALA,UG,UG,"0.3177137,32.5813539",,2026-06-19 16:44:12,1987461,3,participant,170065.51,170065.51,"170065,51",false,,matched,https://ror.org/05gm41t98,Joint Clinical Research Centre,https://ror.org/05gm41t98,Joint Clinical Research Centre,1.0,1.0,0.3,Joint Clinical Research Centre,ror_display,True,True,True,5,joined,https://openalex.org/I4210164031,Joint Clinical Research Centre,nonprofit,UG,1050,58483,2021,2026,481,3008,"[{""cited_by_count"": 1311, ""works_count"": 56, ""year"": 2021}, {""cited_by_count"": 820, ""works_count"": 86, ""year"": 2022}, {""cited_by_count"": 300, ""works_count"": 85, ""year"": 2023}, {""cited_by_count"": 405, ""works_count"": 92, ""year"": 2024}, {""cited_by_count"": 159, ""works_count"": 99, ""year"": 2025}, {""cited_by_count"": 13, ""works_count"": 63, ""year"": 2026}]"
101145712,INTENSE-TBM-2,986872084,Institut Pasteur de Madagascar,IPM,false,REC,Antananarivo,MG,MG,"-18.7920779,47.7823214",,2026-06-19 16:44:19,1947090,2,participant,129343.75,129343.75,"129343,75",false,,matched,https://ror.org/03fkjvy27,Institut Pasteur de Madagascar,https://ror.org/03fkjvy27,Institut Pasteur de Madagascar,1.0,1.0,0.383333,Institut Pasteur de Madagascar,ror_display,True,True,True,5,joined,https://openalex.org/I4210133373,Institut Pasteur de Madagascar,nonprofit,MG,2497,141091,2021,2026,987,5925,"[{""cited_by_count"": 2160, ""works_count"": 125, ""year"": 2021}, {""cited_by_count"": 1888, ""works_count"": 166, ""year"": 2022}, {""cited_by_count"": 954, ""works_count"": 197, ""year"": 2023}, {""cited_by_count"": 606, ""works_count"": 197, ""year"": 2024}, {""cited_by_count"": 306, ""works_count"": 199, ""year"": 2025}, {""cited_by_count"": 11, ""works_count"": 103, ""year"": 2026}]"
101145822,IMCI-PLUS,997899432,WITS HEALTH CONSORTIUM (PTY) LTD,WHC,false,PRC,Johannesburg,ZA,ZA,"-26.205,28.049722",https://www.witshealth.co.za,2026-06-19 16:45:20,1935497,1,coordinator,1279857.5,1279857.5,"1279857,5",false,,matched,https://ror.org/02a496f07,Witshealth Consortium (Pty) Ltd. (South Africa),https://ror.org/02a496f07,Witshealth Consortium (Pty) Ltd. (South Africa),1.0,1.0,0.545698,Wits Health Consortium,alias,True,True,True,5,joined,https://openalex.org/I4405267342,Witshealth Consortium (Pty) Ltd. (South Africa),company,ZA,0,0,2021,2026,0,0,[]
101145812,STOOL4TB,954910390,FUNDACAO MANHICA,FM,false,REC,VILA DA MANHICA MAPUTO,MZ,MZ,"-25.9458524,32.569211",,2026-06-17 15:02:31,1970787,2,participant,62542.5,62542.5,"62542,5",false,,abstained,,,https://ror.org/047rnn627,Fundação Otorrinolaringologia,0.28541,0.33541,0.002253,Fundação Otorrinolaringologia,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101149047,HOPE,893224889,DE PAUL UNIVERSITY,,false,HES,Chicago,US,US,"41.8779269,-87.6273347",,2025-09-02 00:06:45,1969860,2,associatedPartner,,0,0,false,,abstained,,,https://ror.org/00aze9982,St. Paul's University,0.859091,0.909091,0.120276,St. Paul's University,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101147445,ProtAct-Us,996467906,MACQUARIE UNIVERSITY,,false,HES,Sydney,AU,AU,"-33.8548157,151.2164539",,2025-12-18 12:22:11,2945459,14,associatedPartner,,0,0,false,,matched,https://ror.org/01sf06y89,Macquarie University,https://ror.org/01sf06y89,Macquarie University,1.0,1.0,0.20436,Macquarie University,ror_display,True,True,True,5,joined,https://openalex.org/I99043593,Macquarie University,education,AU,101804,5440249,2021,2026,36674,372381,"[{""cited_by_count"": 144070, ""works_count"": 6924, ""year"": 2021}, {""cited_by_count"": 102497, ""works_count"": 6855, ""year"": 2022}, {""cited_by_count"": 68001, ""works_count"": 6367, ""year"": 2023}, {""cited_by_count"": 41854, ""works_count"": 6824, ""year"": 2024}, {""cited_by_count"": 15088, ""works_count"": 6324, ""year"": 2025}, {""cited_by_count"": 871, ""works_count"": 3380, ""year"": 2026}]"
101147432,SAFARI,906155862,OFFICE D'EXPLOITATION DU PORT DE TRIPOLI,OEPT,false,PUB,Tripoli,LB,LB,"34.435886249999996,35.84404568358576",,2026-06-22 11:56:34,1987566,15,participant,169431.25,169431.25,"169431,25",false,,abstained,,,https://ror.org/05xqpda80,NOAA Ocean Exploration,0.221965,0.271965,0.021965,Office of Ocean Exploration,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101149523,EIS-QKD,940379596,University of Toyama,UT,false,OTH,Toyama,JP,JP,"36.6957569,137.2136215",,2026-06-19 16:52:56,3144772,3,associatedPartner,,0,0,false,,matched,https://ror.org/0445phv87,University of Toyama,https://ror.org/0445phv87,University of Toyama,1.0,1.0,0.108205,University of Toyama,ror_display,True,True,True,5,joined,https://openalex.org/I42766147,University of Toyama,education,JP,31570,1595889,2021,2026,8756,62025,"[{""cited_by_count"": 23745, ""works_count"": 1568, ""year"": 2021}, {""cited_by_count"": 15537, ""works_count"": 1508, ""year"": 2022}, {""cited_by_count"": 11119, ""works_count"": 1515, ""year"": 2023}, {""cited_by_count"": 6735, ""works_count"": 1531, ""year"": 2024}, {""cited_by_count"": 4685, ""works_count"": 1674, ""year"": 2025}, {""cited_by_count"": 204, ""works_count"": 960, ""year"": 2026}]"
101117940,TB-QUEST,954910390,FUNDACAO MANHICA,FM,false,REC,VILA DA MANHICA MAPUTO,MZ,MZ,"-25.9458524,32.569211",,2024-04-22 17:56:27,1970787,2,participant,925000,925000,925000,false,,abstained,,,https://ror.org/047rnn627,Fundação Otorrinolaringologia,0.28541,0.33541,0.002253,Fundação Otorrinolaringologia,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
